"Order_ID","Order_Date","Customer_ID","Customer_Name","Category","Product_Name","Region","State","City","Quantity","Sales_Amount","Profit","Payment_Mode"
"ORD-10001","2025-01-16","CUST-1000","Stephanie Hernandez","Office Supplies","Dry Erase Whiteboard","West","California","San Diego","4","228.8","80.08","Net Banking"
"ORD-10002","2025-06-16","CUST-1083","Stephanie Lee","Office Supplies","Leather Binder Organizer","South","Georgia","Atlanta","8","280","126","Net Banking"
"ORD-10003","2026-05-07","CUST-1020","Emily Harris","Office Supplies","Ergonomic Footrest","West","Washington","Seattle","9","405","121.5","Credit Card"
"ORD-10004","2024-11-07","CUST-1000","Stephanie Hernandez","Technology","MacBook Air M3","South","Florida","Miami","1","1099","307.72","Credit Card"
"ORD-10005","2024-03-02","CUST-1015","Megan Miller","Furniture","Ergonomic Office Chair","East","New York","New York City","1","249","25.14","UPI"
"ORD-10006","2024-08-10","CUST-1020","Emily Harris","Furniture","LED Desk Lamp with Qi Charger","Central","Texas","Dallas","1","49","11.19","UPI"
"ORD-10007","2026-02-16","CUST-1091","Charles Thompson","Technology","iPhone 15 Pro","South","North Carolina","Charlotte","1","999","249.75","Credit Card"
"ORD-10008","2024-09-29","CUST-1004","Mark Jones","Technology","Samsung Galaxy S24","West","Washington","Seattle","1","809.1","178","UPI"
"ORD-10009","2024-02-20","CUST-1000","Stephanie Hernandez","Furniture","Wooden Writing Desk","South","Florida","Orlando","2","598","59.02","Credit Card"
"ORD-10010","2026-01-16","CUST-1061","Joseph Ramirez","Technology","iPhone 15 Pro","East","Massachusetts","Boston","1","999","249.75","Cash on Delivery"
"ORD-10011","2025-09-04","CUST-1045","James Jackson","Furniture","LED Desk Lamp with Qi Charger","Central","Ohio","Cleveland","1","49","10.74","Credit Card"
"ORD-10012","2025-02-07","CUST-1000","Stephanie Hernandez","Furniture","Bookshelf (5-Tier)","Central","Texas","Houston","2","238","26.14","Cash on Delivery"
"ORD-10013","2024-06-13","CUST-1000","Stephanie Hernandez","Furniture","Wooden Writing Desk","West","Oregon","Portland","1","299","27.09","Debit Card"
"ORD-10014","2026-01-02","CUST-1049","James Thompson","Furniture","LED Desk Lamp with Qi Charger","Central","Illinois","Chicago","1","49","11.15","Credit Card"
"ORD-10015","2026-04-03","CUST-1047","Rachel Thomas","Furniture","3-Drawer Mobile File Cabinet","East","New York","New York City","4","596","84.36","UPI"
"ORD-10016","2024-09-15","CUST-1004","Mark Jones","Technology","Logitech MX Master 3S","South","Georgia","Atlanta","1","99","34.65","Debit Card"
"ORD-10017","2024-11-30","CUST-1052","Elizabeth Anderson","Furniture","Ergonomic Office Chair","West","Washington","Seattle","2","438.24","49.62","Net Banking"
"ORD-10018","2026-02-26","CUST-1001","David Jackson","Office Supplies","Ergonomic Footrest","South","North Carolina","Charlotte","6","270","81","Debit Card"
"ORD-10019","2024-01-16","CUST-1053","Steven Harris","Office Supplies","Ergonomic Footrest","West","Washington","Seattle","10","450","135","Cash on Delivery"
"ORD-10020","2025-08-04","CUST-1079","Laura Perez","Technology","iPhone 15 Pro","Central","Texas","Dallas","1","899.1","224.78","Net Banking"
"ORD-10021","2025-10-09","CUST-1046","Amber Williams","Technology","USB-C Docking Station","East","Pennsylvania","Philadelphia","1","80","32","Debit Card"
"ORD-10022","2025-05-03","CUST-1023","Joseph Sanchez","Office Supplies","Heavy Duty Stapler","South","North Carolina","Charlotte","8","176","70.4","Cash on Delivery"
"ORD-10023","2025-06-21","CUST-1034","Stephanie Johnson","Technology","iPhone 15 Pro","Central","Illinois","Chicago","3","2997","749.25","Debit Card"
"ORD-10024","2024-10-23","CUST-1004","Mark Jones","Furniture","Electric Standing Desk","East","Massachusetts","Boston","4","1596","144.59","Debit Card"
"ORD-10025","2026-03-01","CUST-1088","Joseph Lee","Technology","USB-C Docking Station","West","California","Los Angeles","1","80","32","Credit Card"
"ORD-10026","2026-01-02","CUST-1015","Megan Miller","Office Supplies","Leather Binder Organizer","South","North Carolina","Charlotte","4","140","63","Credit Card"
"ORD-10027","2026-03-21","CUST-1087","Charles Rodriguez","Technology","MacBook Air M3","East","New York","Buffalo","1","945.14","264.64","Cash on Delivery"
"ORD-10028","2025-03-31","CUST-1099","Paul Harris","Office Supplies","Desktop File Organizer","Central","Texas","Houston","3","60","30","Credit Card"
"ORD-10029","2024-07-04","CUST-1075","David Thompson","Technology","iPhone 15 Pro","Central","Illinois","Chicago","1","999","249.75","Debit Card"
"ORD-10030","2025-08-25","CUST-1043","Sarah Gonzalez","Technology","Logitech MX Master 3S","West","Oregon","Portland","1","99","34.65","UPI"
"ORD-10031","2025-04-09","CUST-1024","Michael Clark","Furniture","Ergonomic Office Chair","West","California","San Francisco","1","249","30.07","UPI"
"ORD-10032","2024-06-29","CUST-1013","Laura Gonzalez","Office Supplies","Leather Binder Organizer","South","Florida","Miami","2","70","31.5","Cash on Delivery"
"ORD-10033","2024-05-09","CUST-1016","Amanda Jackson","Technology","Samsung Galaxy S24","West","California","Los Angeles","1","899","197.78","Net Banking"
"ORD-10034","2025-04-05","CUST-1055","Nicole Smith","Technology","Mechanical Keyboard","West","California","San Francisco","1","120","36","Credit Card"
"ORD-10035","2026-01-22","CUST-1000","Stephanie Hernandez","Technology","Mechanical Keyboard","East","Pennsylvania","Philadelphia","2","240","72","Debit Card"
"ORD-10036","2025-03-02","CUST-1080","Thomas Hernandez","Furniture","Bookshelf (5-Tier)","West","Washington","Seattle","2","238","29.83","Credit Card"
"ORD-10037","2026-03-23","CUST-1039","Nicole Harris","Office Supplies","Dry Erase Whiteboard","East","New York","New York City","8","520","182","Net Banking"
"ORD-10038","2025-06-27","CUST-1000","Stephanie Hernandez","Furniture","Bookshelf (5-Tier)","East","New York","Buffalo","2","238","28.97","Debit Card"
"ORD-10039","2025-05-18","CUST-1000","Stephanie Hernandez","Technology","Samsung Galaxy S24","East","Massachusetts","Boston","1","899","197.78","Cash on Delivery"
"ORD-10040","2024-03-03","CUST-1000","Stephanie Hernandez","Office Supplies","Gel Pen Pack (12 Qty)","West","Oregon","Portland","3","34.2","20.52","Cash on Delivery"
"ORD-10041","2024-01-18","CUST-1020","Emily Harris","Office Supplies","Ergonomic Footrest","West","California","San Francisco","3","135","40.5","Debit Card"
"ORD-10042","2025-07-15","CUST-1001","David Jackson","Technology","MacBook Air M3","West","Washington","Seattle","1","1099","307.72","Net Banking"
